date,sst_mean
1983-08-01,16.029166618982952
1983-08-02,16.016666650772095
1983-08-03,15.954166730244955
1983-08-04,15.637500007947287
1983-08-05,15.941666603088379
1983-08-06,16.09166657924652
1983-08-07,17.141666730244953
1983-08-08,16.762500047683716
1983-08-09,17.112500270207722
1983-08-10,17.433333079020183
1983-08-11,17.191666682561237
1983-08-12,17.254166682561237
1983-08-13,17.037499984105427
1983-08-14,17.583333333333332
1983-08-15,17.920833349227905
1983-08-16,18.366666555404663
1983-08-17,18.333333412806194
1983-08-18,17.97083322207133
1983-08-19,18.22083353996277
1983-08-20,18.429166396458943
1983-08-21,18.25000007947286
1983-08-22,18.379166682561237
1983-08-23,18.12083355585734
1983-08-24,17.887499888737995
1983-08-25,18.200000286102295
1983-08-26,18.037500143051147
1983-08-27,17.762499968210857
1983-08-28,17.520833094914753
1983-08-29,17.070833285649616
1983-08-30,16.93333347638448
1983-08-31,17.320833206176758
1983-09-01,17.491666793823242
1983-09-02,17.158333381017048
1983-09-03,16.870833317438763
1983-09-04,16.495652240255605
1983-09-05,16.158333381017048
1983-09-06,17.06249984105428
1983-09-07,18.18333347638448
1983-09-08,18.074999968210857
1983-09-09,16.879166920979817
1983-09-10,16.816667079925537
1983-09-11,16.954167048136394
1983-09-12,17.862499872843426
1983-09-13,19.045833269755047
1983-09-14,18.233333349227905
1983-09-15,18.333332856496174
1983-09-16,18.22083322207133
1983-09-17,18.324999888737995
1983-09-18,18.330434716266133
1983-09-19,18.27916653951009
1983-09-20,18.683333317438763
1983-09-21,19.137500047683716
1983-09-22,18.96666685740153
1983-09-23,18.887499968210857
1983-09-24,18.737500190734863
1983-09-25,18.862500031789143
1983-09-26,18.530434898708176
1983-09-27,18.237499952316284
1983-09-28,18.104166905085247
1983-09-29,17.916666825612385
1983-09-30,17.71666677792867
1983-10-01,17.854166269302368
1983-10-02,18.216666380564373
1983-10-03,18.329166730244953
1983-10-04,19.091666618982952
1983-10-05,19.395833174387615
1983-10-06,19.84166677792867
1983-10-07,19.979166269302368
1983-10-08,20.09166685740153
1983-10-09,19.683333317438763
1983-10-10,19.012499809265137
1983-10-11,18.733333587646484
1983-10-12,18.34583330154419
1983-10-13,17.516666809717815
1983-10-14,16.041666626930237
1983-10-15,15.837500095367432
1983-10-16,16.133333404858906
1983-10-17,15.983333269755045
1983-10-18,15.858333230018616
1983-10-19,15.575000047683716
1983-10-20,16.041666666666668
1983-10-21,17.21666653951009
1983-10-22,17.258333285649616
1983-10-23,17.560869631559953
1983-10-24,17.947826053785242
1983-10-25,18.19583336512248
1983-10-26,18.354166507720947
1983-10-27,18.516666809717815
1983-10-28,18.237500031789143
1983-10-29,18.06249992052714
1983-10-30,18.24166703224182
1983-10-31,18.083333174387615
1983-11-01,18.237500111262005
1983-11-02,18.358332872390747
1983-11-03,18.083333412806194
1983-11-04,17.97499990463257
1983-11-05,17.839999771118165
1984-02-12,14.006666564941407
1984-02-13,14.05833331743876
1984-02-14,13.966666579246521
1984-02-15,13.899999936421713
1984-02-16,14.029166579246521
1984-02-17,13.608333269755045
1984-02-18,13.595833341280619
1984-02-19,13.575000127156576
1984-02-20,13.608333428700766
1984-02-21,13.770833412806192
1984-02-22,13.370833198229471
1984-02-23,13.379166762034098
1984-02-24,13.275000055631002
1984-02-25,12.974999864896139
1984-02-26,12.983333349227905
1984-02-27,12.970833341280619
1984-02-28,12.90833330154419
1984-02-29,13.127272996035488
1984-03-01,12.837500055631002
1984-03-02,12.729166785875956
1984-03-03,12.429166674613953
1984-03-04,12.75
1984-03-05,13.109090891751377
1984-03-06,13.454166730244955
1984-03-07,13.529166658719381
1984-03-08,13.40476199558803
1984-03-09,13.304347784622855
1984-03-10,13.291666706403097
1984-03-11,13.412499944368998
1984-03-12,13.545833508173624
1984-03-13,13.465217341547428
1984-03-14,13.53333314259847
1984-03-15,13.679166714350382
1984-03-16,13.462500055631002
1984-03-17,13.479166666666666
1984-03-18,13.245833357175192
1984-03-19,13.28333350022634
1984-03-20,13.43750003973643
1984-03-21,13.208333333333334
1984-03-22,12.941666603088379
1984-03-23,13.12916656335195
1984-03-24,13.054166595141092
1984-03-25,12.733333349227905
1984-03-26,12.508333245913187
1984-03-27,12.474999984105429
1984-03-28,12.595833460489908
1984-03-29,12.504166762034098
1984-03-30,12.260869523753291
1984-03-31,12.37916656335195
1984-04-01,12.333333253860474
1984-04-02,11.991304273190705
1984-04-03,11.96666669845581
1984-04-04,12.412499984105429
1984-04-05,12.208333333333334
1984-04-06,11.916666587193808
1984-04-07,11.712499976158142
1984-04-08,11.520833333333334
1984-04-09,11.237499992052713
1984-04-10,11.458333174387613
1984-04-11,11.354166666666666
1984-04-12,11.074999928474426
1984-04-13,11.095833341280619
1984-04-14,11.633333325386047
1984-04-15,11.912500023841858
1984-04-16,11.645833134651184
1984-04-17,11.09583350022634
1984-04-18,11.237499992052713
1984-04-19,11.27916673819224
1984-04-20,11.016666690508524
1984-04-21,11.179166714350382
1984-04-22,11.224999944368998
1984-04-23,11.262499968210856
1984-04-24,11.25000003973643
1984-04-25,11.266666690508524
1984-04-26,10.75000007947286
1984-04-27,10.379166762034098
1984-04-28,10.78636360168457
1984-04-29,10.174999992052713
1984-04-30,10.395833333333334
1984-05-01,10.270833333333334
1984-05-02,10.333333373069763
1984-05-03,10.491666754086813
1984-05-04,10.530434608459473
1984-05-05,10.200000007947287
1984-05-06,10.200000087420145
1984-05-07,10.458333253860474
1984-05-08,11.237499992052713
1984-05-09,10.950000047683716
1984-05-10,10.612500031789144
1984-05-11,10.429166754086813
1984-05-12,10.399999976158142
1984-05-13,10.916666666666666
1984-05-14,10.762500166893005
1984-05-15,10.319047609965006
1984-05-16,10.487499992052713
1984-05-17,10.6217390557994
1984-05-18,10.516666611035665
1984-05-19,10.9708331823349
1984-05-20,12.083333333333334
1984-05-21,12.083333333333334
1984-05-22,12.299999952316284
1984-05-23,12.358333349227905
1984-05-24,11.745833396911621
1984-05-25,11.366666555404663
1984-05-26,11.554166515668234
1984-05-27,13.1875
1984-05-28,14.320833325386047
1984-05-29,14.037499944368998
1984-05-30,14.179166754086813
1984-05-31,15.612499952316284
1984-06-01,15.62499996026357
1984-06-02,14.983333388964335
1984-06-03,14.062499841054281
1984-06-04,13.441666603088379
1984-06-05,13.320833245913187
1984-06-06,13.291666626930237
1984-06-07,13.333333452542623
1984-06-08,12.016666611035665
1984-06-09,11.733333388964335
1984-06-10,11.758333285649618
1984-06-11,11.633333524068197
1984-06-12,12.037499944368998
1984-06-13,12.68750003973643
1984-06-14,12.918181722814387
1984-06-15,13.337499936421713
1984-06-16,13.262499928474426
1984-06-17,13.345833341280619
1984-06-18,14.400000015894571
1984-06-19,14.083333412806192
1984-06-20,13.575000047683716
1984-06-21,13.275000135103861
1984-06-22,13.183333357175192
1984-06-23,13.295833388964335
1984-06-24,14.041666746139526
1984-06-25,14.420833269755045
1984-06-26,14.579166769981384
1984-06-27,14.4375
1984-06-28,14.324999928474426
1984-06-29,14.004166603088379
1984-06-30,13.433333396911621
1984-07-01,13.599999864896139
1984-07-02,13.733333309491476
1984-07-03,15.112500031789144
1984-07-04,15.458333373069763
1984-07-05,15.725000063578287
1984-07-06,15.916666626930237
1984-07-07,15.69166668256124
1984-07-08,15.733333269755045
1984-07-09,15.68750003973643
1984-07-10,15.158333420753479
1984-07-11,15.229166746139526
1984-07-12,15.845833341280619
1984-07-13,16.079166690508526
1984-07-14,16.533333500226338
1984-07-15,16.69166660308838
1984-07-16,16.733333349227905
1984-07-17,16.84166653951009
1984-07-18,17.77500009536743
1984-07-19,18.004166920979817
1984-07-20,18.329166650772095
1984-07-21,18.299999952316284
1984-07-22,17.452173730601434
1984-07-23,17.44166644414266
1984-07-24,17.512500047683716
1984-07-25,17.016666491826374
1984-07-26,15.93750007947286
1984-07-27,15.621739097263502
1984-07-28,15.674999833106995
1984-07-29,15.574999888737997
1984-07-30,15.399999976158142
1984-07-31,15.320833444595337
1984-08-01,15.649999856948853
1984-08-02,15.149999936421713
1984-08-03,14.579166531562805
1984-08-04,14.337499856948853
1984-08-05,14.066666642824808
1984-08-06,13.991666674613953
1984-08-07,15.11304349484651
1984-08-08,16.516666809717815
1984-08-09,15.858333349227905
1984-08-10,16.15833353996277
1984-08-11,16.945833285649616
1984-08-12,16.920833190282185
1984-08-13,16.975000143051147
1984-08-14,17.370833317438763
1984-08-15,17.9333332379659
1984-08-16,18.21666630109151
1984-08-17,18.37916644414266
1984-08-18,18.27500009536743
1984-08-19,17.833333333333332
1984-08-20,17.86666703224182
1984-08-21,18.108695652173914
1984-08-22,18.04166642824809
1984-08-23,17.69583336512248
1984-08-24,17.62916628519694
1984-08-25,17.408333381017048
1984-08-26,16.854166825612385
1984-08-27,16.858333587646484
1984-08-28,16.450000127156574
1984-08-29,16.141666730244953
1984-08-30,15.695833325386047
1984-08-31,15.037500023841858
1984-09-01,14.56666656335195
1984-09-02,14.945833245913187
1984-09-03,16.087500055631
1984-09-04,16.425000031789143
1984-09-05,17.65217399597168
1984-09-06,17.099999984105427
1984-09-07,16.104166666666668
1984-09-08,16.34166665871938
1984-09-09,17.649999856948853
1984-09-10,19.18333355585734
1984-09-11,18.862500031789143
1984-09-12,18.520832935969036
1984-09-13,19.237499872843426
1984-09-14,19.608333269755047
1984-09-15,19.858333508173626
1984-09-16,19.829166809717815
1984-09-17,19.604166746139526
1984-09-18,19.28749990463257
1984-09-19,18.96666669845581
1984-09-20,18.21666669845581
1984-09-21,17.1791668732961
1984-09-22,18.612499872843426
1984-09-23,19.76363650235263
1984-09-24,19.66250006357829
1984-09-25,19.675000111262005
1984-09-26,18.495833317438763
1984-09-27,17.9375
1984-09-28,18.049999952316284
1984-09-29,19.266666730244953
1984-09-30,19.137499968210857
1984-10-01,18.770833094914753
1984-10-02,18.391666650772095
1984-10-03,18.291666587193806
1984-10-04,18.045833190282185
1984-10-05,17.90416669845581
1984-10-06,17.35416642824809
1984-10-07,17.520833333333332
1984-10-08,17.74999992052714
1984-10-09,17.387499809265137
1984-10-10,16.299999872843426
1984-10-11,16.495833198229473
1984-10-12,16.116666714350384
1984-10-13,15.845833341280619
1984-10-14,14.774999976158142
1984-10-15,14.375
1984-10-16,14.245833237965902
1984-10-17,14.145833333333334
1984-10-18,13.654166658719381
1984-10-19,13.649999936421713
1984-10-20,13.691666603088379
1984-10-21,13.441666642824808
1984-10-22,13.695833285649618
1984-10-23,13.604166706403097
1984-10-24,13.629166722297668
1984-10-25,13.708333214124044
1984-10-26,14.77916661898295
1984-10-27,14.708333532015482
1984-10-28,13.408695677052373
1984-10-29,13.108333349227905
1984-10-30,13.24999996026357
1984-10-31,12.787499904632568
1984-11-01,13.490909229625355
1984-11-02,14.483333150545755
1984-11-03,14.75416668256124
1984-11-04,14.616666714350382
1984-11-05,14.866666793823242
1984-11-06,15.25416668256124
1984-11-07,15.208333333333334
1984-11-08,15.112499952316284
1984-11-09,14.775000135103861
1984-11-10,14.84583326180776
1984-11-11,15.258333365122477
1984-11-12,14.950000007947287
1984-11-13,14.729166905085245
1984-11-14,14.916666666666666
1984-11-15,14.549999952316284
1984-11-16,14.791666587193808
1984-11-17,14.895833134651184
1984-11-18,14.91249966621399
1984-11-19,14.37083331743876
1984-11-20,14.620833476384481
1984-11-21,14.37916656335195
1984-11-22,14.258333285649618
1984-11-23,14.237500071525574
1984-11-24,14.020833373069763
1984-11-25,13.862499952316284
1984-11-26,13.712500095367432
1984-11-27,13.508333285649618
1984-11-28,13.558333357175192
1984-11-29,13.533333420753479
1984-11-30,13.520833412806192
1984-12-01,13.483333190282186
1984-12-02,13.433333158493042
1984-12-03,13.479166467984518
1984-12-04,13.616666634877523
1984-12-05,14.179166674613953
1984-12-06,14.350000063578287
1984-12-07,14.504166603088379
1984-12-08,14.395833214124044
1984-12-09,14
1984-12-10,13.937499761581421
1984-12-11,14.020833333333334
1984-12-12,13.958333214124044
1984-12-13,13.71666661898295
1984-12-14,13.449999968210856
1984-12-15,13.479166547457377
1984-12-16,13.317391229712445
1984-12-17,13.175000150998434
1984-12-18,13.06250019868215
1984-12-19,13.008333365122477
1984-12-20,13.012499928474426
1984-12-21,13.004166603088379
1984-12-22,12.941666523615519
1984-12-23,12.93749988079071
1984-12-24,12.991666475931803
1984-12-25,13.141666690508524
1984-12-26,13.024999896685282
1984-12-27,12.904166460037231
1984-12-28,12.974999904632568
1984-12-29,13.045833388964335
1984-12-30,13.016666650772095
1984-12-31,12.954166491826376
1985-01-01,12.887500007947287
1985-01-02,13.09166661898295
1985-01-03,13.283333341280619
1985-01-04,13.599999864896139
1985-01-05,13.695833365122477
1985-01-06,13.724999864896139
1985-01-07,13.529166658719381
1985-01-08,13.570833404858908
1985-01-09,13.625000158945719
1985-01-10,13.512500087420145
1985-01-11,13.354166587193808
1985-01-12,13.383333365122477
1985-01-13,13.395833452542623
1985-01-14,13.370833357175192
1985-01-15,13.450000007947287
1985-01-16,13.56249988079071
1985-01-17,13.633333245913187
1985-01-18,13.59583350022634
1985-01-19,13.50416668256124
1985-01-20,13.483333110809326
1985-01-21,13.491666595141092
1985-01-22,13.465217092762822
1985-01-23,13.520833174387613
1985-01-24,13.608333349227905
1985-01-25,13.50000003973643
1985-01-26,13.37500003973643
1985-01-27,13.37500003973643
1985-01-28,13.18333343664805
1985-01-29,13.06666668256124
1985-01-30,12.99999988079071
1985-01-31,12.949999968210856
1985-02-01,13.075000007947287
1985-02-02,13.004166603088379
1985-02-03,12.962500015894571
1985-02-04,12.854166587193808
1985-02-05,12.570833444595337
1985-02-06,12.570833285649618
1985-02-07,12.391666571299234
1985-02-08,12.40833310286204
1985-02-09,12.420833110809326
1985-02-10,12.320833206176758
1985-02-11,12.4375
1985-02-12,12.495833277702332
1985-02-13,12.541666587193808
1985-02-14,12.725000023841858
1985-02-15,12.712500055631002
1985-02-16,12.445833325386047
1985-02-17,12.37499992052714
1985-02-18,12.308333357175192
1985-02-19,12.379166642824808
1985-02-20,12.09166685740153
1985-02-21,11.97083330154419
1985-02-22,12.28333330154419
1985-02-23,12.587500015894571
1985-02-24,12.56249996026357
1985-02-25,12.656521921572478
1985-02-26,12.770833452542623
1985-02-27,12.941666642824808
1985-02-28,12.987499992052713
1985-03-01,13.033333341280619
1985-03-02,12.616666555404663
1985-03-03,12.304166595141092
1985-03-04,12.358333388964335
1985-03-05,12.270833492279053
1985-03-06,12.369565300319506
1985-03-07,12.400000055631002
1985-03-08,12.287499984105429
1985-03-09,12.495833277702332
1985-03-10,12.579166650772095
1985-03-11,12.604166746139526
1985-03-12,12.391666611035665
1985-03-13,12.099999864896139
1985-03-14,12.079166690508524
1985-03-15,12.31250003973643
1985-03-16,12.575000007947287
1985-03-17,12.650000095367432
1985-03-18,12.37500007947286
1985-03-19,11.929166595141092
1985-03-20,11.566666603088379
1985-03-21,11.170833349227905
1985-03-22,11.016666690508524
1985-03-23,11.056521747423256
1985-03-24,11.158333539962769
1985-03-25,11.083333452542623
1985-03-26,10.612500031789144
1985-03-27,10.90833326180776
1985-03-28,11.170833508173624
1985-03-29,10.820833126703898
1985-03-30,10.941666603088379
1985-03-31,11.058333277702332
1985-04-01,11.34583330154419
1985-04-02,12.045833230018616
1985-04-03,11.71666673819224
1985-04-04,11.074999888737997
1985-04-05,10.97083330154419
1985-04-06,10.875
1985-04-07,11.220833341280619
1985-04-08,11.641666690508524
1985-04-09,11.965217383011527
1985-04-10,12.27916669845581
1985-04-11,12.395833373069763
1985-04-12,12.308333277702332
1985-04-13,12.799999992052713
1985-04-14,13.341666658719381
1985-04-15,12.950000007947287
1985-04-16,13.070833365122477
1985-04-17,13.191666762034098
1985-04-18,12.56249996026357
1985-04-19,12.383333166440329
1985-04-20,11.979166626930237
1985-04-21,11.899999856948853
1985-04-22,11.670833428700766
1985-04-23,11.341666658719381
1985-04-24,11.324999968210856
1985-04-25,11.299999952316284
1985-04-26,11.03333326180776
1985-04-27,11.450000007947287
1985-04-28,11.30000006634256
1985-04-29,11.345833460489908
1985-04-30,11.416666666666666
1985-05-01,11.458333293596903
1985-05-02,11.870833357175192
1985-05-03,12.074999968210856
1985-05-04,11.170833150545755
1985-05-05,11.108333269755045
1985-05-06,12.137500087420145
1985-05-07,12.320833404858908
1985-05-08,11.737500071525574
1985-05-09,11.712499976158142
1985-05-10,11.516666650772095
1985-05-11,12.079166650772095
1985-05-12,11.966666579246521
1985-05-13,12.237499952316284
1985-05-14,12.304347784622855
1985-05-15,12.445833325386047
1985-05-16,12.59583330154419
1985-05-17,12.866666754086813
1985-05-18,12.15833322207133
1985-05-19,11.237499912579855
1985-05-20,11.466666539510092
1985-05-21,11.308333357175192
1985-05-22,11.15833330154419
1985-05-23,10.991666555404663
1985-05-24,10.712500055631002
1985-05-25,10.645833253860474
1985-05-26,10.983333388964335
1985-05-27,11.383333404858908
1985-05-28,11.666666666666666
1985-05-29,11.737500071525574
1985-05-30,11.37083343664805
1985-05-31,11.583333333333334
1985-06-01,11.90416669845581
1985-06-02,11.825000047683716
1985-06-03,11.441666801770529
1985-06-04,11.512500047683716
1985-06-05,11.721739022628121
1985-06-06,11.604166587193808
1985-06-07,11.454166611035665
1985-06-08,11.183333396911621
1985-06-09,10.591666658719381
1985-06-10,10.945833285649618
1985-06-11,11.270833373069763
1985-06-12,12.120833396911621
1985-06-13,12.487499952316284
1985-06-14,12.36363645033403
